SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","23","22","N/A","N/A","N/A","10","45","55","<=10%","*","41.8","40.0","N/A","N/A","N/A","18.20","81.80","2078.3000000000000000","20.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","23","21","N/A","N/A","N/A","9","44","53","<=10%","*","43.4","39.6","N/A","N/A","N/A","17.00","83.00","2078.0000000000000000","20.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","8","7","N/A","N/A","N/A","4","15","19","<=20%","*","42.1","36.8","N/A","N/A","N/A","21.10","78.90","2082.7000000000000000","23.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","53","<=10%","<=10%","<=10%","*","N/A","N/A","N/A","<=10%",">=90%","2063.0000000000000000","17.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Not English Learners","<3","<3","<3","*","N/A","N/A","N/A","<3","*","19","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2068.3000000000000000","16.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Asian","<3","*","*","<3","N/A","N/A","N/A","4","6","10","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2088.7000000000000000","21.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Asian","<3","<3","<3","*","N/A","N/A","N/A","<3","*","10","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2068.7000000000000000","12.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","23","25","N/A","N/A","N/A","10","48","58","<=10%","*","39.7","43.1","N/A","N/A","N/A","17.20","82.80","2077.1000000000000000","20.9000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","<3","*","*","N/A","N/A","N/A","<3","*","11","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2075.7000000000000000","18.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Female","<3","*","15","14","N/A","N/A","N/A","4","29","33","<=10%","*","45.5","42.4","N/A","N/A","N/A","12.10","87.90","2075.6000000000000000","19.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","English Learners","<3","*","15","18","N/A","N/A","N/A","6","33","39","<=10%","*","38.5","46.2","N/A","N/A","N/A","15.40","84.60","2074.3000000000000000","19.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Female","<3","<3","*","*","N/A","N/A","N/A","<3","*","33","<=10%","<=10%","<=10%","*","N/A","N/A","N/A","<=10%",">=90%","2062.5000000000000000","18.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Black or African American","<3","<3","<3","*","N/A","N/A","N/A","<3","*","11","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2063.5000000000000000","14.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Science","English Learners","<3","<3","*","*","N/A","N/A","N/A","<3","*","39","<=10%","<=10%","<=10%","*","N/A","N/A","N/A","<=10%",">=90%","2060.3000000000000000","18.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Students Without Disabilities","<3","3","5","47","N/A","N/A","N/A","3","52","55","<=10%","<=10%","<=10%","*","N/A","N/A","N/A","<=10%",">=90%","2063.5000000000000000","18.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","02212","Oakland International Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Science","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Science","Not English Learners","<3","3","19","41","N/A","N/A","N/A","3","60","63","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2071.4000000000000000","17.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Science","All Students","<3","3","22","52","N/A","N/A","N/A","3","74","77","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2070.4000000000000000","16.2000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Science","Not Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","14","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2067.9000000000000000","19.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","All Students","<3","*","53","6","N/A","N/A","N/A","18","59","77","<=5%","*","68.8","7.8","N/A","N/A","N/A","23.40","76.60","2086.8000000000000000","15.8000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","44","3","N/A","N/A","N/A","14","47","61","<=5%","*","*","<=5%","N/A","N/A","N/A","23.00","77.00","2086.8000000000000000","15.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Science","Black or African American","<3","3","17","41","N/A","N/A","N/A","3","58","61","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2070.8000000000000000","17.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Science","Hispanic of Any Race","<3","<3","*","*","N/A","N/A","N/A","<3","*","14","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2069.6000000000000000","13.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Science","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Science","Male","<3","<3","*","*","N/A","N/A","N/A","<3","*","35","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2069.5000000000000000","14.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Science","English Learners","<3","<3","*","*","N/A","N/A","N/A","<3","*","14","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2066.1000000000000000","11.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Male","<3","*","23","3","N/A","N/A","N/A","9","26","35","<=10%","*","*","<=10%","N/A","N/A","N/A","25.70","74.30","2087.4000000000000000","15.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","45","3","N/A","N/A","N/A","15","48","63","<=5%","*","*","<=5%","N/A","N/A","N/A","23.80","76.20","2087.4000000000000000","15.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Science","Female","<3","<3","*","*","N/A","N/A","N/A","<3","*","42","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2071.2000000000000000","17.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","50","4","N/A","N/A","N/A","18","54","72","<=5%","*","69.4","5.6","N/A","N/A","N/A","25.00","75.00","2088.2000000000000000","15.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","42","6","N/A","N/A","N/A","15","48","63","<=5%","*","66.7","9.5","N/A","N/A","N/A","23.80","76.20","2086.7000000000000000","16.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","63914","Advanced Technology Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","11","Social Studies","English Learners","<3","3","8","3","N/A","N/A","N/A","3","11","14","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2084.1000000000000000","18.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
