SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Asian","3","33","31","7","N/A","N/A","N/A","36","38","74","<=5%","*","41.9","9.5","N/A","N/A","N/A","48.60","51.40","2095.8000000000000000","20.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","45","478","1419","648","N/A","N/A","N/A","523","2067","2590","1.7","18.5","54.8","25.0","N/A","N/A","N/A","20.20","79.80","2082.9000000000000000","19.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","48","488","1554","803","N/A","N/A","N/A","536","2357","2893","1.7","16.9","53.7","27.8","N/A","N/A","N/A","18.50","81.50","2081.6000000000000000","19.2000000000000000","N/A","2022","2153","2067.00","2079.00","2092.00"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","3","10","135","155","N/A","N/A","N/A","13","290","303","<=1%","*","44.6","51.2","N/A","N/A","N/A","4.30","95.70","2070.2000000000000000","14.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","10","67","149","98","N/A","N/A","N/A","77","247","324","3.1","20.7","46.0","30.2","N/A","N/A","N/A","23.80","76.20","2082.6000000000000000","21.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","35","371","1239","680","N/A","N/A","N/A","406","1919","2325","1.5","16.0","53.3","29.2","N/A","N/A","N/A","17.50","82.50","2080.8000000000000000","19.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Male","26","198","670","405","N/A","N/A","N/A","224","1075","1299","2.0","15.2","51.6","31.2","N/A","N/A","N/A","17.20","82.80","2080.2000000000000000","19.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","46","436","1395","688","N/A","N/A","N/A","482","2083","2565","1.8","17.0","54.4","26.8","N/A","N/A","N/A","18.80","81.20","2082.0000000000000000","19.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Female","22","290","884","398","N/A","N/A","N/A","312","1282","1594","1.4","18.2","55.5","25.0","N/A","N/A","N/A","19.60","80.40","2082.7000000000000000","18.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","White","<3","*","21","13","N/A","N/A","N/A","9","34","43","<=10%","*","48.8","30.2","N/A","N/A","N/A","20.90","79.10","2083.0000000000000000","22.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","English Learners","<3","*","159","115","N/A","N/A","N/A","54","274","328","<=1%","*","48.5","35.1","N/A","N/A","N/A","16.50","83.50","2078.1000000000000000","18.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","13","117","315","123","N/A","N/A","N/A","130","438","568","2.3","20.6","55.5","21.7","N/A","N/A","N/A","22.90","77.10","2084.7000000000000000","19.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","33","379","1349","677","N/A","N/A","N/A","412","2026","2438","1.4","15.5","55.3","27.8","N/A","N/A","N/A","16.90","83.10","2081.0000000000000000","18.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","<3","*","*","N/A","N/A","N/A","<3","*","29","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2075.0000000000000000","12.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","<3","*","*","N/A","N/A","N/A","<3","*","58","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.0000000000000000","13.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","<3","*","*","N/A","N/A","N/A","<3","*","29","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2073.0000000000000000","14.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","<3","*","*","N/A","N/A","N/A","<3","*","58","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.0000000000000000","13.3000000000000000","N/A","*","*","*","*","*"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","10","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2067.3000000000000000","9.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","48","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2075.4000000000000000","13.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","52","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.1000000000000000","13.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","<3","*","*","N/A","N/A","N/A","<3","*","57","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2073.9000000000000000","13.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","20","18","N/A","N/A","N/A","5","38","43","<=10%","*","46.5","41.9","N/A","N/A","N/A","11.60","88.40","2075.3000000000000000","16.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","25","18","N/A","N/A","N/A","5","43","48","<=10%","*","52.1","37.5","N/A","N/A","N/A","10.40","89.60","2075.8000000000000000","15.3000000000000000","N/A","*","*","*","*","*"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","16","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2068.4000000000000000","14.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","24","18","N/A","N/A","N/A","5","42","47","<=10%","*","51.1","38.3","N/A","N/A","N/A","10.60","89.40","2075.4000000000000000","15.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","*","20","9","N/A","N/A","N/A","4","29","33","<=10%","*","60.6","27.3","N/A","N/A","N/A","12.10","87.90","2077.3000000000000000","14.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","24","18","N/A","N/A","N/A","5","42","47","<=10%","*","51.1","38.3","N/A","N/A","N/A","10.60","89.40","2075.4000000000000000","15.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","20","8","N/A","N/A","N/A","4","28","32","<=10%","*","62.5","25.0","N/A","N/A","N/A","12.50","87.50","2079.4000000000000000","14.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","<3","*","*","N/A","N/A","N/A","<3","*","15","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2072.4000000000000000","16.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
