SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","48","467","1375","722","N/A","N/A","N/A","515","2097","2612","1.8","17.9","52.6","27.6","N/A","N/A","N/A","19.70","80.30","2082.2000000000000000","19.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","48","474","1500","932","N/A","N/A","N/A","522","2432","2954","1.6","16.0","50.8","31.6","N/A","N/A","N/A","17.70","82.30","2080.5000000000000000","19.6000000000000000","N/A","2029","2160","2067.00","2076.00","2092.00"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","30","351","1245","789","N/A","N/A","N/A","381","2034","2415","1.2","14.5","51.6","32.7","N/A","N/A","N/A","15.80","84.20","2079.3000000000000000","18.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","18","123","255","143","N/A","N/A","N/A","141","398","539","3.3","22.8","47.3","26.5","N/A","N/A","N/A","26.20","73.80","2085.7000000000000000","21.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","38","390","1249","743","N/A","N/A","N/A","428","1992","2420","1.6","16.1","51.6","30.7","N/A","N/A","N/A","17.70","82.30","2080.7000000000000000","19.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","<3","*","193","155","N/A","N/A","N/A","45","348","393","<=1%","*","49.1","39.4","N/A","N/A","N/A","11.50","88.50","2076.5000000000000000","17.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","White","<3","*","19","18","N/A","N/A","N/A","14","37","51","<=10%","*","37.3","35.3","N/A","N/A","N/A","27.50","72.50","2081.5000000000000000","21.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Asian","9","24","35","12","N/A","N/A","N/A","33","47","80","11.3","30.0","43.8","15.0","N/A","N/A","N/A","41.30","58.80","2093.2000000000000000","25.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Male","27","198","624","523","N/A","N/A","N/A","225","1147","1372","2.0","14.4","45.5","38.1","N/A","N/A","N/A","16.40","83.60","2078.3000000000000000","20.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Female","21","276","876","409","N/A","N/A","N/A","297","1285","1582","1.3","17.4","55.4","25.9","N/A","N/A","N/A","18.80","81.20","2082.3000000000000000","18.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","English Learners","3","46","198","178","N/A","N/A","N/A","49","376","425","<=1%","*","46.6","41.9","N/A","N/A","N/A","11.50","88.50","2075.5000000000000000","17.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","45","428","1302","754","N/A","N/A","N/A","473","2056","2529","1.8","16.9","51.5","29.8","N/A","N/A","N/A","18.70","81.30","2081.3000000000000000","19.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","*","125","210","N/A","N/A","N/A","7","335","342","<=1%","*","36.5","61.4","N/A","N/A","N/A","2.00","98.00","2067.3000000000000000","12.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","3","68","72","N/A","N/A","N/A","3","140","143","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2069.9000000000000000","12.9000000000000000","N/A","*","*","*","*","*"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","3","65","68","N/A","N/A","N/A","3","133","136","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2069.8000000000000000","13.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","3","66","70","N/A","N/A","N/A","3","136","139","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2070.0000000000000000","12.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","<3","*","*","N/A","N/A","N/A","<3","*","92","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2069.1000000000000000","12.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","<3","*","*","N/A","N/A","N/A","<3","*","51","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2071.4000000000000000","12.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","3","67","72","N/A","N/A","N/A","3","139","142","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2069.9000000000000000","12.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","40","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2068.9000000000000000","12.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","103","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2070.3000000000000000","13.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00029","Davis Aerospace Technical High School at Golightly","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","43","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.7000000000000000","12.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00029","Davis Aerospace Technical High School at Golightly","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","<3","*","*","N/A","N/A","N/A","<3","*","44","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.7000000000000000","12.2000000000000000","N/A","*","*","*","*","*"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00029","Davis Aerospace Technical High School at Golightly","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","41","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2075.0000000000000000","12.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00029","Davis Aerospace Technical High School at Golightly","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00029","Davis Aerospace Technical High School at Golightly","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","<3","*","*","N/A","N/A","N/A","<3","*","44","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.7000000000000000","12.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00029","Davis Aerospace Technical High School at Golightly","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","<3","*","*","N/A","N/A","N/A","<3","*","25","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2073.5000000000000000","13.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00029","Davis Aerospace Technical High School at Golightly","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","<3","*","*","N/A","N/A","N/A","<3","*","19","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2076.2000000000000000","10.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00029","Davis Aerospace Technical High School at Golightly","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","<3","*","*","N/A","N/A","N/A","<3","*","44","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.7000000000000000","12.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
