SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Asian","56.3000","71","526.1000","40","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","52.1000","71","1053.8000","37","71.8000","71","527.7000","51"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","13.2000","2102","423.2000","278","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.9000","2102","867.9000","251","33.3000","2102","444.7000","700"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Economically Disadvantaged","13.5000","1569","422.0000","212","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.9000","1569","864.3000","186","31.5000","1569","442.3000","494"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","English Language Learners","7.4000","217","408.5000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6.0000","217","827.3000","13","16.6000","217","418.8000","36"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Female","13.8000","1456","426.6000","201","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.6000","1456","878.5000","183","35.2000","1456","452.0000","512"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Hispanic","12.3000","300","431.6000","37","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.0000","300","877.4000","30","29.7000","300","445.7000","89"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Homeless","<=50%","12","421.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","12","857.5000","<3","<=50%","12","435.8000","4"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Male","15.8000","1064","429.3000","168","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.0000","1064","871.3000","149","33.0000","1064","442.0000","351"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Native Hawaiian or Other Pacific Islander","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","16.5000","951","437.1000","157","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15.4000","951","893.9000","146","38.8000","951","456.8000","369"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Not English Language Learners","15.3000","2303","429.5000","353","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.9000","2303","880.0000","319","35.9000","2303","450.5000","827"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Not Homeless","14.7000","2508","427.8000","368","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.2000","2508","875.6000","331","34.3000","2508","447.8000","859"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Not Migrant","14.6000","2520","427.7000","369","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.2000","2520","875.5000","332","34.2000","2520","447.8000","863"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Students with Disabilities","<=5%","229","361.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","229","729.7000","<3","<=5%","229","368.4000","8"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Students without IEP","16.0000","2291","434.4000","367","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.4000","2291","890.1000","331","37.3000","2291","455.7000","855"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","31.0000","42","465.7000","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31.0000","42","948.1000","13","52.4000","42","482.4000","22"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","All Students","<=5%","81","381.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","81","777.7000","<3","9.9000","81","395.9000","8"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=5%","80","381.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","80","776.3000","<3","10.0000","80","395.3000","8"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=5%","62","382.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","62","779.5000","<3","9.7000","62","397.3000","6"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Female","<=10%","52","383.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","52","781.7000","<3","<=10%","52","398.5000","5"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Male","<=20%","29","379.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","29","770.3000","<3","<=20%","29","391.4000","3"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","<=20%","19","380.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","19","771.6000","<3","<=20%","19","391.6000","<3"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","<=5%","79","381.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","79","778.0000","<3","10.1000","79","396.3000","8"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Homeless","<=5%","81","381.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","81","777.7000","<3","9.9000","81","395.9000","8"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Migrant","<=5%","81","381.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","81","777.7000","<3","9.9000","81","395.9000","8"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","<=50%","10","346.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","681.0000","<3","<=50%","10","335.0000","<3"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students without IEP","<=5%","71","386.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","71","791.3000","<3","11.3000","71","404.5000","8"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","All Students","<=20%","28","375.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","28","775.0000","<3","<=20%","28","399.6000","<3"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=20%","26","373.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","26","773.1000","<3","<=20%","26","399.2000","<3"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=20%","21","379.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","21","782.4000","<3","<=20%","21","403.3000","<3"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Female","<=50%","12","367.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","12","785.8000","<3","<=50%","12","418.3000","<3"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Male","<=20%","16","381.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","16","766.9000","<3","<=20%","16","385.6000","<3"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","<=20%","28","375.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","28","775.0000","<3","<=20%","28","399.6000","<3"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Homeless","<=20%","28","375.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","28","775.0000","<3","<=20%","28","399.6000","<3"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Migrant","<=20%","28","375.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","28","775.0000","<3","<=20%","28","399.6000","<3"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students without IEP","<=20%","20","382.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","20","792.5000","<3","<=20%","20","410.5000","<3"
