SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Not Foster Care","5.1000","99","424.1000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","99","859.6000","4","25.3000","99","435.5000","25"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Not Homeless","5.1000","99","424.1000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","99","859.6000","4","25.3000","99","435.5000","25"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Not Migrant","5.1000","99","424.1000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","99","859.6000","4","25.3000","99","435.5000","25"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Not Military Connected","5.1000","99","424.1000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","99","859.6000","4","25.3000","99","435.5000","25"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","Students without IEP","5.4000","93","428.0000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","93","865.5000","4","25.8000","93","437.5000","24"
"18 - 19 School Year","82","Wayne RESA","63914","Advanced Technology Academy","09910","Advanced Technology Academy","82","Wayne","PSA School","Elem thru High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","All Students","11.4000","2912","413.7000","333","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.3000","2912","847.6000","301","28.5000","2912","433.9000","830"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Asian","29.6000","81","489.8000","24","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28.4000","81","985.6000","23","56.8000","81","495.8000","46"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","11.4000","2381","412.5000","272","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.3000","2381","845.3000","245","27.9000","2381","432.8000","665"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Economically Disadvantaged","9.8000","2375","407.1000","233","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8.7000","2375","835.7000","207","25.9000","2375","428.6000","616"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","English Language Learners","7.8000","423","404.7000","33","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6.6000","423","826.2000","28","23.2000","423","421.5000","98"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Female","11.7000","1572","417.9000","184","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.8000","1572","864.2000","170","33.6000","1572","446.4000","528"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Foster Care","<=50%","14","377.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","768.6000","<3","<=50%","14","391.4000","<3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Hispanic","7.7000","390","404.1000","30","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6.9000","390","830.3000","27","25.4000","390","426.2000","99"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Male","11.1000","1340","408.8000","149","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.8000","1340","828.1000","131","22.5000","1340","419.4000","302"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Military Connected","<=50%","12","364.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","12","757.5000","<3","<=50%","12","393.3000","<3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Native Hawaiian or Other Pacific Islander","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","18.6000","537","442.9000","100","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17.5000","537","900.4000","94","39.9000","537","457.5000","214"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Not English Language Learners","12.1000","2489","415.2000","300","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.0000","2489","851.3000","273","29.4000","2489","436.0000","732"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Not Foster Care","11.5000","2898","413.9000","333","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.4000","2898","848.0000","301","28.6000","2898","434.1000","828"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Not Homeless","11.5000","2904","413.7000","333","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.4000","2904","847.8000","301","28.5000","2904","434.1000","829"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Not Migrant","11.4000","2912","413.7000","333","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.3000","2912","847.6000","301","28.5000","2912","433.9000","830"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Not Military Connected","11.5000","2900","413.9000","333","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.4000","2900","848.0000","301","28.6000","2900","434.1000","829"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Students with Disabilities","<=1%","310","351.1000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=1%","310","713.5000","<3","3.5000","310","362.4000","11"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Students without IEP","12.7000","2602","421.1000","330","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.5000","2602","863.6000","300","31.5000","2602","442.5000","819"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","12.0000","50","423.6000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","50","870.8000","5","34.0000","50","447.2000","17"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","All Students","<=5%","139","350.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","139","720.4000","<3","<=5%","139","369.8000","4"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=5%","135","350.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","135","720.6000","<3","<=5%","135","369.9000","4"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=5%","132","350.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","132","720.8000","<3","<=5%","132","370.8000","4"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Female","<=10%","51","361.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","51","747.8000","<3","<=10%","51","386.9000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Male","<=5%","88","344.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","88","704.4000","<3","<=5%","88","359.9000","<3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Military Connected","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","<=5%","138","350.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","138","720.1000","<3","<=5%","138","369.7000","4"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Foster Care","<=5%","139","350.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","139","720.4000","<3","<=5%","139","369.8000","4"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Homeless","<=5%","138","350.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","138","720.9000","<3","<=5%","138","370.4000","4"
