SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Hispanic","11.9000","311","434.1000","37","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.6000","311","889.1000","33","39.5000","311","455.0000","123"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Male","14.6000","1166","432.5000","170","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.1000","1166","879.8000","153","33.1000","1166","447.3000","386"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Native Hawaiian or Other Pacific Islander","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","19.3000","886","451.9000","171","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17.8000","886","926.8000","158","47.4000","886","475.0000","420"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Not English Language Learners","13.7000","2379","433.3000","325","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.8000","2379","889.8000","304","38.1000","2379","456.5000","906"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Not Homeless","13.2000","2645","432.4000","350","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.3000","2645","886.6000","325","37.0000","2645","454.2000","979"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Not Migrant","13.2000","2650","432.4000","350","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.3000","2650","886.7000","325","37.0000","2650","454.3000","981"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Students with Disabilities","<=5%","299","361.7000","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","299","742.8000","<3","5.4000","299","381.1000","16"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Students without IEP","14.7000","2351","441.4000","346","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.7000","2351","905.0000","323","41.0000","2351","463.6000","965"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","28.6000","42","462.6000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26.2000","42","934.0000","11","45.2000","42","471.4000","19"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","All Students","<=5%","86","401.2000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","86","818.1000","<3","17.4000","86","417.0000","15"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=5%","84","401.9000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","84","820.4000","<3","17.9000","84","418.5000","15"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=5%","72","399.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","72","813.8000","<3","18.1000","72","413.9000","13"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Female","<=10%","43","401.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","43","828.6000","<3","18.6000","43","427.4000","8"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Male","<=10%","43","401.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","43","807.7000","<3","16.3000","43","406.5000","7"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","<=50%","14","407.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","840.7000","<3","<=50%","14","432.9000","<3"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","<=5%","85","401.6000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","85","819.9000","<3","17.6000","85","418.2000","15"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Homeless","<=5%","86","401.2000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","86","818.1000","<3","17.4000","86","417.0000","15"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Migrant","<=5%","86","401.2000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","86","818.1000","<3","17.4000","86","417.0000","15"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","<=50%","15","378.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","15","728.0000","<3","<=50%","15","349.3000","<3"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students without IEP","<=5%","71","405.9000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","71","837.2000","<3","21.1000","71","431.3000","15"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00018","Cody High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","All Students","<=20%","27","390.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","27","800.0000","<3","<=20%","27","410.0000","3"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=20%","27","390.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","27","800.0000","<3","<=20%","27","410.0000","3"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=20%","20","390.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","20","803.0000","<3","<=20%","20","412.5000","3"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Female","<=50%","15","380.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","15","784.7000","<3","<=50%","15","404.0000","<3"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Male","<=50%","12","401.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","12","819.2000","<3","<=50%","12","417.5000","<3"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","<=20%","27","390.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","27","800.0000","<3","<=20%","27","410.0000","3"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Homeless","<=20%","27","390.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","27","800.0000","<3","<=20%","27","410.0000","3"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Migrant","<=20%","27","390.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","27","800.0000","<3","<=20%","27","410.0000","3"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00022","Detroit Institute of Technology at Cody","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students without IEP","<=20%","18","399.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","18","820.6000","<3","<=20%","18","421.1000","3"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00026","Cody Academy of Public Leadership","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","All Students","<=10%","40","382.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","40","776.5000","<3","<=10%","40","394.3000","4"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00026","Cody Academy of Public Leadership","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=10%","40","382.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","40","776.5000","<3","<=10%","40","394.3000","4"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00026","Cody Academy of Public Leadership","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=10%","36","379.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","36","773.3000","<3","<=10%","36","393.6000","3"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00026","Cody Academy of Public Leadership","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Female","<=20%","21","381.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","21","786.2000","<3","<=20%","21","404.3000","3"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00026","Cody Academy of Public Leadership","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Male","<=20%","19","382.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","19","765.8000","<3","<=20%","19","383.2000","<3"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00026","Cody Academy of Public Leadership","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
